npoints  mhh cost EffSM a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 Erra1 Erra2 Erra3 Erra4 Erra5 Erra6 Erra7 Erra8 Erra9 Erra10 Erra11 Erra12 Erra13 Erra14 Erra15
0 0 30 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 30 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 50 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 70 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 90 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 110 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 130 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 150 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 170 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 190 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 210 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 230 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 250 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
850 0.00100341  250 -0.9 7.80903 29.0273 0.672107 0.301087 7.29288 -23.7489 -4.10779 7.13563 -0.0200308 -18.9913 -1.0089 0.629777 0.92303 -1.37976 3.77832 0.502182 1.39856 0.0346876 0.343512 9.8712 1.34248 0.147957 0.390186 10.113 8.41514 8.48024 11.4938 0.330816 9.2497 4.02065
842 0.00175597  250 -0.7 3.57385 14.0829 0.37638 0.579198 4.36214 -11.6468 -2.05839 3.67127 1.70027 -8.6294 -0.764033 4.21129 0.825882 -3.98804 -2.87902 0.124264 0.353898 0.00980702 0.105128 1.71426 0.349555 0.0436814 0.103814 2.18767 1.91709 1.45265 2.11775 0.0937941 1.72615 1.10589
850 0.00195665  250 -0.5 3.15686 12.5559 0.316759 0.584946 3.1664 -10.5634 -1.87057 3.17462 2.73466 -6.66178 -1.14076 4.0057 0.654569 -3.49532 -1.87178 0.108246 0.311961 0.00861667 0.0940032 1.44916 0.299947 0.0377436 0.0843537 1.84569 1.64425 1.22631 1.8313 0.0810907 1.48333 0.949191
851 0.00200682  250 -0.3 3.23275 11.6418 0.302506 0.403398 3.00132 -10.0792 -1.80856 2.99127 -1.18372 -8.15822 -0.509054 3.50397 0.643719 -3.13623 -2.39066 0.105282 0.279956 0.00752163 0.0779214 1.31716 0.29362 0.0363679 0.0816693 1.55719 1.36788 1.11097 1.63294 0.072941 1.34967 0.821192
859 0.00175597  250 -0.1 3.72982 14.3373 0.342667 0.590694 3.77975 -11.5906 -2.06363 3.5643 0.850182 -9.90519 -0.540282 4.26271 0.793699 -3.47811 -2.39037 0.1289 0.360078 0.00918838 0.0987099 1.72673 0.362626 0.0437713 0.100989 2.11515 1.89388 1.44682 2.12737 0.0921201 1.74084 1.02563
864 0.00245836  250 0.1 2.51293 8.75678 0.264183 0.384713 2.75816 -7.65647 -1.48059 2.47863 0.98404 -4.38561 -0.883658 3.04354 0.572093 -2.91977 -1.83343 0.0854892 0.216101 0.00647118 0.0614288 1.06575 0.220987 0.0298099 0.0687136 1.31264 1.11943 0.903838 1.32489 0.0595928 1.08556 0.633442
848 0.00185631  250 0.3 3.55598 13.0133 0.353593 0.439892 4.13396 -10.9832 -2.00919 3.4567 -0.911889 -9.10245 -0.591032 3.88163 0.702319 -3.43198 -2.19927 0.125455 0.354462 0.00992187 0.110597 1.89027 0.347277 0.044156 0.102061 2.44998 2.03459 1.63122 2.37311 0.0951322 1.91696 1.20961
847 0.00160546  250 0.5 4.26903 16.2453 0.409682 0.534685 4.65523 -12.5898 -2.37404 4.28815 1.34048 -9.62211 -0.927125 4.57706 0.883016 -4.44268 -2.15697 0.173412 0.509962 0.0129179 0.15678 2.92007 0.477631 0.0558346 0.136112 3.6727 3.10371 2.48876 3.54279 0.140716 2.87951 1.71483
850 0.00155529  250 0.7 4.52406 16.1245 0.4243 0.304217 5.30945 -13.3257 -2.44116 4.12132 1.2833 -5.77919 -0.900533 0.784793 0.610197 -1.0581 1.28143 0.204827 0.560049 0.0160331 0.124709 3.41427 0.528873 0.0639474 0.154462 3.85162 3.27798 2.935 4.09287 0.117475 3.22536 1.33823
0 0 270 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1314 0.00436484  270 -0.9 2.87589 6.98222 0.300423 0.223279 4.66898 -6.73 -1.86827 2.04304 0.583573 -5.42365 -1.73953 1.88827 0.37461 -0.480113 2.07582 0.0707422 0.155177 0.00556922 0.0364863 1.06987 0.193564 0.0323187 0.0533179 1.01641 0.80584 0.947527 1.19697 0.0297474 0.977462 0.386782
1308 0.00441501  270 -0.7 2.58798 6.93557 0.278695 0.203276 5.07505 -6.21035 -1.69818 1.94328 1.48475 -4.66251 -1.66745 1.43636 0.340281 -0.417675 2.08374 0.0655094 0.150512 0.00527258 0.0347273 1.03963 0.184334 0.0301567 0.0511481 0.993722 0.777007 0.912532 1.17178 0.0283579 0.94315 0.370195
1310 0.00516757  270 -0.5 1.55555 4.66228 0.185095 0.0761857 3.13771 -4.27671 -1.04212 1.40286 0.916708 -3.28533 -0.964264 1.27444 0.20536 -0.757835 0.290361 0.0253163 0.0549951 0.00239565 0.0125659 0.196405 0.0667742 0.0145079 0.0199554 0.290555 0.238238 0.166259 0.23461 0.0105523 0.185956 0.118732
1314 0.00481638  270 -0.3 2.14406 5.61483 0.236026 0.185137 4.47157 -5.13078 -1.42124 1.61067 1.85827 -3.40476 -1.64195 1.41918 0.306095 -0.628507 1.66783 0.0468807 0.104541 0.00397889 0.0258912 0.645657 0.129273 0.0236396 0.0359698 0.655026 0.519988 0.560269 0.731913 0.0211035 0.586808 0.269029
1305 0.00506723  270 -0.1 1.73656 4.95804 0.203489 0.0832622 3.47907 -4.53698 -1.16584 1.4837 0.699231 -2.53164 -0.953769 1.29259 0.189292 -0.759166 0.739901 0.0308608 0.0668256 0.00286758 0.0162523 0.295144 0.0817324 0.0171233 0.0241564 0.376296 0.307246 0.255671 0.349852 0.0136815 0.278737 0.163136
1307 0.00461569  270 0.1 2.52 6.48363 0.280789 0.181474 4.12324 -5.97587 -1.67604 1.97632 1.39062 -3.59204 -1.48877 1.24865 0.317919 -0.458907 1.85706 0.0590286 0.130992 0.00487344 0.0309664 0.829867 0.160211 0.0280855 0.0454151 0.817208 0.656265 0.730765 0.947225 0.0256705 0.759981 0.32752
1312 0.00592013  270 0.3 0.853503 3.32748 0.111009 -0.0119273 8.47 -1.99822 -0.539314 0.820207 1.70458 -0.604103 0.274523 5.23067 0.148732 -0.0873939 -0.616189 0.00158242 0.00344076 0.000186589 0.00514267 0.0725006 0.00594346 0.00131092 0.00164062 0.0319157 0.0264088 0.0686735 0.0809193 0.00282633 0.0756303 0.0481012
1302 0.00556893  270 0.5 1.45013 4.3626 0.175499 0.0724031 2.47836 -4.21707 -0.972805 1.41046 0.460878 -2.79424 -0.790332 1.31138 0.196093 -0.725719 0.11194 0.0208142 0.0454811 0.00205032 0.00977702 0.126842 0.0545624 0.0123189 0.0169258 0.217 0.178801 0.112887 0.164207 0.00863689 0.131337 0.0872425
1311 0.00536825  270 0.7 1.68177 4.68428 0.186576 0.0792297 2.6337 -4.6467 -1.0968 1.45536 0.685488 -2.97243 -1.05184 1.67959 0.204465 -0.948992 0.193864 0.0269768 0.0574146 0.0024788 0.0129846 0.213826 0.0702665 0.0152389 0.0205603 0.299681 0.247418 0.189799 0.255692 0.0109847 0.205008 0.120478
0 0 290 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1331 0.00491672  290 -0.9 1.60179 6.10591 0.210641 0.112334 2.93101 -5.41023 -1.10242 1.85028 1.18593 -3.56493 -0.931195 1.74234 0.230063 -1.25797 0.0855015 0.0242131 0.0611021 0.00247285 0.012734 0.168726 0.0680366 0.0144545 0.0205423 0.284887 0.237522 0.1425 0.20085 0.0111607 0.162087 0.112496
1334 0.00401365  290 -0.7 3.14011 8.78177 0.358493 0.233255 4.24975 -8.45959 -2.09031 2.74156 1.91701 -5.22609 -1.66873 1.64082 0.425378 -0.651047 1.73226 0.0691666 0.157907 0.00592682 0.0371268 1.01116 0.192339 0.0341736 0.0535896 0.999398 0.800622 0.873192 1.11425 0.0302906 0.903015 0.38366
1329 0.00446518  290 -0.5 2.64152 7.85724 0.290509 0.249456 3.87423 -7.14636 -1.68986 2.24863 2.30966 -4.39806 -1.83982 1.8133 0.395943 -0.850024 1.74209 0.0610875 0.142034 0.00506174 0.0329476 0.900809 0.171354 0.0289162 0.0471749 0.904569 0.723401 0.780966 1.00253 0.0272856 0.807371 0.340888
1339 0.00446518  290 -0.3 2.26944 7.20491 0.262165 0.196549 3.2492 -6.58694 -1.47805 2.16525 1.78505 -3.8157 -1.54246 2.00993 0.325361 -1.20419 0.94041 0.0431172 0.0987208 0.00383798 0.0238575 0.485119 0.118889 0.0227827 0.0335723 0.565182 0.454752 0.413314 0.548349 0.0197648 0.436653 0.230866
1335 0.00401365  290 -0.1 3.08129 8.68991 0.349352 0.141868 3.6291 -8.56017 -2.0355 2.74353 1.71878 -4.92516 -1.85219 1.52016 0.351813 -0.689212 1.76598 0.0615823 0.137621 0.00536376 0.0302912 0.796251 0.172098 0.0313588 0.0481757 0.829157 0.666896 0.685305 0.898013 0.0248491 0.710431 0.335442
